race_date,race_no,Pla.,horse_id,horse_name,RC/Track/Course,Dist.,G,RaceClass,draw,Rtg.,trainer,jockey,LBW,Win Odds,Act.Wt.,RunningPosition,Finish Time,weight,Gear,Country,ImportType,Sire,Dam,FSpeed,場次,馬名,名次,騎師,檔位,負磅,獨贏賠率,路程,barrier_trial_date,race_course,batch_no,race_track,distance,going,horse,gear,running_position,finish_time,finish_time_s,result,comment,馬號,近績,獨贏,位置,練馬師,同程往績,場地,奇門分數,紫微分數,鐵板分數,target_win,target_place,race_class,rtg,act_wt,declar_horse_wt,Date,RaceIndex,HorseID,Name,Dr.,Trainer,Jockey,Declar.Horse Wt.,父系歷史勝率,父系同程勝率,Race_Key,Race_Time,Horse_Number,Horse_ID,Last_6_Runs,Best_Time,Age,Last_Run_Rating_Diff,Last_Run_Declared_Wgt_Diff,Probable_OverWgt,Wgt_For_Age_Allowance,Season_Stakes,Priority,Trump_Card,Trainer_Pref,race_index,result_position,win_odds,incident_report,Finish_Rank,Finish_Time,Draw,Rating,Actual_Wgt,Declared_Horse_Wgt,Win_Odds,0,1,2,3,4,5,6,7,8,9,10,11,12,日期,finish_position
2025/03/12,Race 5,,J298,HIGHLAND RAHY,,,,,7,,K W Lui,L Hewitson,3/4,,,,,,,,,,,,,,,,,,,,,HV,,"Turf - ""A""",1650.0,GF,,B/TT,1>1>1>1,1.39.66,,,,,,,,,,,,,,,,4,51.0,126.0,1170,,,,,,,,,,,,,,,,,,,,,,,,,,500,01,6.1,Sent for sampling post-race.,,,,,,,,,,,,,,,,,,,,,,
2025/03/12,Race 5,,J079,VIVA GRACIOUSNESS,,,,,3,,A S Cruz,M Chadwick,3/4,,,,,,,,,,,,,,,,,,,,,HV,,"Turf - ""A""",1650.0,GF,,TT,2>2>2>2,1.39.77,,,,,,,,,,,,,,,,4,60.0,135.0,1105,,,,,,,,,,,,,,,,,,,,,,,,,,500,02,4.7,Sent for sampling post-race.,,,,,,,,,,,,,,,,,,,,,,
2025/03/12,Race 5,,J183,FIREFOOT,,,,,6,,W Y So,J Orman,4-1/2,,,,,,,,,,,,,,,,,,,,,HV,,"Turf - ""A""",1650.0,GF,,TT,3>3>3>4,1.40.38,,,,,,,,,,,,,,,,4,50.0,125.0,1149,,,,,,,,,,,,,,,,,,,,,,,,,,500,04,22,No report.,,,,,,,,,,,,,,,,,,,,,,
2025/03/12,Race 5,,J236,AMAZING AWARD,,,,,11,,D Eustace,K Teetan,5-1/2,,,,,,,,,,,,,,,,,,,,,HV,,"Turf - ""A""",1650.0,GF,,CP/TT,9>9>7>5,1.40.53,,,,,,,,,,,,,,,,4,49.0,124.0,1057,,,,,,,,,,,,,,,,,,,,,,,,,,500,05,6.2,Near the 1100 Metres was steadied and shifted to the outside of INTREPID WINNER when INTREPID WINNER went amiss.  A veterinary inspection immediately following the race did not show any significant findings.,,,,,,,,,,,,,,,,,,,,,,
2025/03/12,Race 5,,J227,THE AZURE,,,,,4,,F C Lor,L Ferraris,5-1/2,,,,,,,,,,,,,,,,,,,,,HV,,"Turf - ""A""",1650.0,GF,,--,8>6>5>6,1.40.54,,,,,,,,,,,,,,,,4,54.0,129.0,1103,,,,,,,,,,,,,,,,,,,,,,,,,,500,06,5.2,In the early stages raced ungenerously when being steadied in an attempt to obtain cover behind INTREPID WINNER.,,,,,,,,,,,,,,,,,,,,,,
2025/03/12,Race 5,,J213,SMART CITY,,,,,10,,P F Yiu,M F Poon,5-3/4,,,,,,,,,,,,,,,,,,,,,HV,,"Turf - ""A""",1650.0,GF,,CP/TT,11>10>10>7,1.40.56,,,,,,,,,,,,,,,,4,49.0,124.0,1111,,,,,,,,,,,,,,,,,,,,,,,,,,500,07,13,"Approaching the 1300 Metres was steadied to avoid THE AZURE.  Near the 1100 Metres was checked to avoid INTREPID WINNER when INTREPID WINNER went amiss. <13/3/2025 Additional Veterinary Report> The Veterinary Surgeon reported that SMART CITY was lame in its right front leg on the morning after racing. Before being allowed to race again, SMART CITY will be subjected to an official veterinary examination.",,,,,,,,,,,,,,,,,,,,,,
2025/03/12,Race 5,,K059,CELESTIAL HARMONY,,,,,5,,D A Hayes,B Thompson,8,,,,,,,,,,,,,,,,,,,,,HV,,"Turf - ""A""",1650.0,GF,,CP1,4>5>6>9,1.40.93,,,,,,,,,,,,,,,,4,56.0,131.0,1035,,,,,,,,,,,,,,,,,,,,,,,,,,500,09,16,Jumped awkwardly.  Lay in in the early part of the Home Straight.,,,,,,,,,,,,,,,,,,,,,,
2025/03/12,Race 5,,J493,THE WAY WE WIN,,,,,12,,J Richards,E C W Wong,16-1/2,,,,,,,,,,,,,,,,,,,,,HV,,"Turf - ""A""",1650.0,GF,,B/TT,12>11>11>11,1.42.31,,,,,,,,,,,,,,,,4,53.0,121.0,1063,,,,,,,,,,,,,,,,,,,,,,,,,,500,11,130,From the outside barrier was shifted across behind runners in the early stages.,,,,,,,,,,,,,,,,,,,,,,
2025/03/12,Race 6,,H197,TACTICAL COMMAND,,,,,2,,M Newnham,A Badel,N,,,,,,,,,,,,,,,,,,,,,HV,,"Turf - ""A""",1200.0,GF,,B,5>4>1,1.09.70,,,,,,,,,,,,,,,,4,48.0,124.0,1097,,,,,,,,,,,,,,,,,,,,,,,,,,501,01,12,Sent for sampling post-race.,,,,,,,,,,,,,,,,,,,,,,
2025/03/12,Race 6,,H373,GLORY B,,,,,7,,D J Whyte,L Hewitson,N,,,,,,,,,,,,,,,,,,,,,HV,,"Turf - ""A""",1200.0,GF,,CP,2>2>2,1.09.77,,,,,,,,,,,,,,,,4,48.0,124.0,1073,,,,,,,,,,,,,,,,,,,,,,,,,,501,02,10,Sent for sampling post-race.,,,,,,,,,,,,,,,,,,,,,,
2025/03/12,Race 6,,K184,MR COOL,,,,,5,,F C Lor,K Teetan,1-1/2,,,,,,,,,,,,,,,,,,,,,HV,,"Turf - ""A""",1200.0,GF,,TT1,9>8>3,1.09.93,,,,,,,,,,,,,,,,4,52.0,128.0,1065,,,,,,,,,,,,,,,,,,,,,,,,,,501,03,2.1,"Jumped only fairly and then was crowded between VON BAER and KARATE EXPRESS, both of which shifted ground slightly.  Sent for sampling post-race.",,,,,,,,,,,,,,,,,,,,,,
2025/03/12,Race 6,,J143,GIANT LEAP,,,,,3,,P F Yiu,H Bowman,2,,,,,,,,,,,,,,,,,,,,,HV,,"Turf - ""A""",1200.0,GF,,B,1>1>5,1.10.04,,,,,,,,,,,,,,,,4,59.0,135.0,1101,,,,,,,,,,,,,,,,,,,,,,,,,,501,05,9.5,No report.,,,,,,,,,,,,,,,,,,,,,,
2025/03/12,Race 6,,K198,VON BAER,,,,,6,,D A Hayes,B Thompson,3,,,,,,,,,,,,,,,,,,,,,HV,,"Turf - ""A""",1200.0,GF,,--,11>11>6,1.10.18,,,,,,,,,,,,,,,,4,58.0,134.0,1126,,,,,,,,,,,,,,,,,,,,,,,,,,501,06,52,No report.,,,,,,,,,,,,,,,,,,,,,,
2025/03/12,Race 6,,J153,FORTUNE WHISKEY,,,,,10,,D Eustace,M F Poon,3-3/4,,,,,,,,,,,,,,,,,,,,,HV,,"Turf - ""A""",1200.0,GF,,B/TT,12>12>7,1.10.30,,,,,,,,,,,,,,,,4,59.0,135.0,1110,,,,,,,,,,,,,,,,,,,,,,,,,,501,07,8.8,Jumped awkwardly and lost ground.,,,,,,,,,,,,,,,,,,,,,,
2025/03/12,Race 6,,H403,RUN RUN TIMING,,,,,9,,C H Yip,H Bentley,4-1/4,,,,,,,,,,,,,,,,,,,,,HV,,"Turf - ""A""",1200.0,GF,,B/TT,7>10>8,1.10.39,,,,,,,,,,,,,,,,4,47.0,123.0,1139,,,,,,,,,,,,,,,,,,,,,,,,,,501,08,6.4,"After the event, H Bentley stated that the intention was to hold a slightly more forward position but despite riding his mount along in the early stages it did not show sufficient pace to do so.  He added that after being held up between the 450 Metres and the 300 Metres RUN RUN TIMING finished the race off in a one-paced manner.  A veterinary inspection immediately following the race did not show any significant findings.",,,,,,,,,,,,,,,,,,,,,,
2025/03/12,Race 6,,K099,KING ALLOY,,,,,12,,K H Ting,R Kingscote,10-3/4,,,,,,,,,,,,,,,,,,,,,HV,,"Turf - ""A""",1200.0,GF,,--,6>5>11,1.11.41,,,,,,,,,,,,,,,,4,52.0,128.0,1185,,,,,,,,,,,,,,,,,,,,,,,,,,501,11,83,"When questioned, R Kingscote stated that his instructions were to hold an on-pace position.  He said after jumping awkwardly and being badly crowded by SPICY SO SMART which shifted out abruptly, his mount lost ground.  He said having regard to his instructions he allowed KING ALLOY to go forward in the early stages and entering the Back Straight his intention was to endeavour to cross CHAMPION METHOD.  He said when his mount failed to show sufficient pace to do so it was left racing very wide and without cover for the majority of the event.  R Kingscote agreed with the Stewards that in retrospect he would have been better suited by riding his mount in a conservative manner in the early stages after receiving interference at the start.",,,,,,,,,,,,,,,,,,,,,,
2025/03/12,Race 7,,K174,KING OF FIGHTERS,,,,,3,,A S Cruz,B Avdulla,N,,,,,,,,,,,,,,,,,,,,,HV,,"Turf - ""A""",1200.0,GF,,TT,5>4>2,1.09.04,,,,,,,,,,,,,,,,3,66.0,124.0,1148,,,,,,,,,,,,,,,,,,,,,,,,,,502,02,1.8,Jumped only fairly.  Sent for sampling post-race.,,,,,,,,,,,,,,,,,,,,,,
2025/03/12,Race 7,,K080,RUN RUN SMART,,,,,7,,F C Lor,A Badel,3,,,,,,,,,,,,,,,,,,,,,HV,,"Turf - ""A""",1200.0,GF,,TT,10>10>6,1.09.49,,,,,,,,,,,,,,,,3,62.0,120.0,1129,,,,,,,,,,,,,,,,,,,,,,,,,,502,06,69,"Jumped only fairly, shifted out and made contact with PRINCE OF PORTY.",,,,,,,,,,,,,,,,,,,,,,
2025/03/12,Race 7,,J082,YOUTHFUL SPIRITS,,,,,2,,M Newnham,L Ferraris,3,,,,,,,,,,,,,,,,,,,,,HV,,"Turf - ""A""",1200.0,GF,,SR/V/TT,1>1>6,1.09.49,,,,,,,,,,,,,,,,3,77.0,135.0,1071,,,,,,,,,,,,,,,,,,,,,,,,,,502,06,11,No report.,,,,,,,,,,,,,,,,,,,,,,
2025/03/12,Race 7,,K260,ABSOLUTE HONOUR,,,,,1,,A S Cruz,Y L Chung,4-3/4,,,,,,,,,,,,,,,,,,,,,HV,,"Turf - ""A""",1200.0,GF,,TT1,4>6>9,1.09.76,,,,,,,,,,,,,,,,3,70.0,125.0,1062,,,,,,,,,,,,,,,,,,,,,,,,,,502,09,37,For some distance approaching the 200 Metres Y L Chung dropped his left rein.,,,,,,,,,,,,,,,,,,,,,,
2025/03/12,Race 7,,J157,BLAZING WIND,,,,,9,,C S Shum,A Atzeni,6-1/2,,,,,,,,,,,,,,,,,,,,,HV,,"Turf - ""A""",1200.0,GF,,CP/TT,9>9>11,1.10.05,,,,,,,,,,,,,,,,3,63.0,121.0,1256,,,,,,,,,,,,,,,,,,,,,,,,,,502,11,24,Jumped only fairly.  A veterinary inspection immediately following the race did not show any significant findings.,,,,,,,,,,,,,,,,,,,,,,
2025/03/12,Race 8,,G204,LUCKY EIGHT,,,,,9,,P F Yiu,C L Chau,1/2,,,,,,,,,,,,,,,,,,,,,HV,,"Turf - ""A""",1200.0,GF,,--,5>5>2,1.09.22,,,,,,,,,,,,,,,,3,68.0,127.0,1160,,,,,,,,,,,,,,,,,,,,,,,,,,503,02,11,Sent for sampling post-race.,,,,,,,,,,,,,,,,,,,,,,
2025/03/12,Race 8,,H456,SPORTS LEGEND,,,,,6,,C S Shum,H T Mo,1,,,,,,,,,,,,,,,,,,,,,HV,,"Turf - ""A""",1200.0,GF,,B/TT,2>2>3,1.09.27,,,,,,,,,,,,,,,,3,74.0,133.0,1188,,,,,,,,,,,,,,,,,,,,,,,,,,503,03,7.8,No report.,,,,,,,,,,,,,,,,,,,,,,
2025/03/12,Race 8,,J401,YOUNG ARROW,,,,,7,,D J Whyte,H Bentley,1-1/2,,,,,,,,,,,,,,,,,,,,,HV,,"Turf - ""A""",1200.0,GF,,XB-/CP,8>9>4,1.09.36,,,,,,,,,,,,,,,,3,60.0,121.0,1110,,,,,,,,,,,,,,,,,,,,,,,,,,503,04,8,Jumped awkwardly.,,,,,,,,,,,,,,,,,,,,,,
2025/03/12,Race 8,,K058,SOLID CAR,,,,,11,,D J Hall,K Teetan,1-1/2,,,,,,,,,,,,,,,,,,,,,HV,,"Turf - ""A""",1200.0,GF,,--,11>10>5,1.09.37,,,,,,,,,,,,,,,,3,65.0,126.0,1081,,,,,,,,,,,,,,,,,,,,,,,,,,503,05,25,From the outside barrier was shifted across behind runners in the early stages.  Over the concluding stages could not be ridden out to the finish when racing in restricted room between CHATEAUNEUF and LUCKY EIGHT.,,,,,,,,,,,,,,,,,,,,,,
2025/03/12,Race 8,,J219,CHATEAUNEUF,,,,,2,,D A Hayes,H Bowman,1-1/2,,,,,,,,,,,,,,,,,,,,,HV,,"Turf - ""A""",1200.0,GF,,B/TT,3>4>6,1.09.37,,,,,,,,,,,,,,,,3,71.0,132.0,1217,,,,,,,,,,,,,,,,,,,,,,,,,,503,06,4.3,"The Stewards inquired into an incident making the Home Turn where CHATEAUNEUF shifted to the outside of SPORTS LEGEND and made contact with BEAUTY INFINITY for some distance thereafter.  After considering all the evidence, the Stewards determined that H Bowman, the rider of CHATEAUNEUF, was entitled to improve to the outside of SPORTS LEGEND and as he did so CHATEAUNEUF and BEAUTY INFINITY made contact which then resulted in BEAUTY INFINITY shifting in and crowding the running of CHATEAUNEUF shortly after.  CHATEAUNEUF then raced in restricted room between SPORTS LEGEND and BEAUTY INFINITY between the 300 Metres and the 100 Metres where it was steadied when crowded between SPORTS LEGEND (H T Mo) and BEAUTY INFINITY (B Avdulla), both of which shifted ground.  Both H T Mo and B Avdulla were advised to exercise more care.  Over the concluding stages was then not able to be ridden to the finish when placed close to the heels of BEAUTY INFINITY.",,,,,,,,,,,,,,,,,,,,,,
2025/03/12,Race 8,,J467,POSITIVE SMILE,,,,,8,,D A Hayes,M L Yeung,2-3/4,,,,,,,,,,,,,,,,,,,,,HV,,"Turf - ""A""",1200.0,GF,,--,9>7>7,1.09.53,,,,,,,,,,,,,,,,3,57.0,118.0,1000,,,,,,,,,,,,,,,,,,,,,,,,,,503,07,35,From a wide barrier was shifted across behind runners in the early stages.,,,,,,,,,,,,,,,,,,,,,,
2025/03/12,Race 8,,K264,EVERSTAR,,,,,1,,Y S Tsui,M F Poon,3,,,,,,,,,,,,,,,,,,,,,HV,,"Turf - ""A""",1200.0,GF,,CP1/TT-,6>6>8,1.09.60,,,,,,,,,,,,,,,,3,62.0,123.0,1174,,,,,,,,,,,,,,,,,,,,,,,,,,503,08,90,Approaching the 100 Metres was steadied and shifted to the inside of CHATEAUNEUF to continue into clear running.,,,,,,,,,,,,,,,,,,,,,,
2025/03/12,Race 8,,J305,WRITTEN CASA,,,,,10,,J Richards,A Atzeni,5-1/2,,,,,,,,,,,,,,,,,,,,,HV,,"Turf - ""A""",1200.0,GF,,B/TT,10>11>9,1.10.00,,,,,,,,,,,,,,,,3,61.0,122.0,1148,,,,,,,,,,,,,,,,,,,,,,,,,,503,09,24,"After the event, A Atzeni stated that from a wide barrier his instructions were to ride his mount in a conservative manner in the early stages.  Trainer J Richards confirmed the instructions issued and stated that with WRITTEN CASA stepping up in class tonight he was of the opinion that from a wide barrier this was the best option for the horse to allow it to finish the race off in the Home Straight.  A veterinary inspection immediately following the race did not show any significant findings.",,,,,,,,,,,,,,,,,,,,,,
2025/03/12,Race 8,,K171,MULTIDUTCH,,,,,4,,A S Cruz,Y L Chung,6-1/2,,,,,,,,,,,,,,,,,,,,,HV,,"Turf - ""A""",1200.0,GF,,B/TT,7>8>10,1.10.17,,,,,,,,,,,,,,,,3,63.0,121.0,1049,,,,,,,,,,,,,,,,,,,,,,,,,,503,10,54,"Jumped only fairly, shifted out and made contact with BEAUTY INFINITY.  Near the 700 Metres was eased when being crossed by LUCKY EIGHT.  Near the 200 Metres was disappointed for clear running between YOUNG ARROW and POSITIVE SMILE, both of which shifted out slightly.",,,,,,,,,,,,,,,,,,,,,,
2025/03/12,Race 9,,J260,BEAUTY ALLIANCE,,,,,9,,J Size,A Badel,3-1/2,,,,,,,,,,,,,,,,,,,,,HV,,"Turf - ""A""",1800.0,GF,,--,2>2>2>2>1,1.49.28,,,,,,,,,,,,,,,,3,65.0,120.0,1188,,,,,,,,,,,,,,,,,,,,,,,,,,504,01,2.1,"Shortly after the start shifted in, was bumped on the hindquarters and became unbalanced.  Sent for sampling post-race.",,,,,,,,,,,,,,,,,,,,,,
2025/03/12,Race 9,,H219,FALLON,,,,,12,,A S Cruz,B Thompson,3-1/2,,,,,,,,,,,,,,,,,,,,,HV,,"Turf - ""A""",1800.0,GF,,B/TT,5>6>6>5>2,1.49.84,,,,,,,,,,,,,,,,3,73.0,128.0,1111,,,,,,,,,,,,,,,,,,,,,,,,,,504,02,6.8,For some distance near the 1500 Metres got its head up when being shifted behind ROMANTIC LAOS to obtain cover.  Sent for sampling post-race.,,,,,,,,,,,,,,,,,,,,,,
2025/03/12,Race 9,,H233,NORTHERN BEAST,,,,,4,,D J Hall,M F Poon,4,,,,,,,,,,,,,,,,,,,,,HV,,"Turf - ""A""",1800.0,GF,,V,1>1>1>1>3,1.49.92,,,,,,,,,,,,,,,,3,62.0,117.0,1150,,,,,,,,,,,,,,,,,,,,,,,,,,504,03,26,No report.,,,,,,,,,,,,,,,,,,,,,,
2025/03/12,Race 9,,G266,JUMBO LEGEND,,,,,11,,C Fownes,L Hewitson,4-1/2,,,,,,,,,,,,,,,,,,,,,HV,,"Turf - ""A""",1800.0,GF,,H/TT,11>11>11>10>4,1.50.00,,,,,,,,,,,,,,,,3,67.0,122.0,1130,,,,,,,,,,,,,,,,,,,,,,,,,,504,04,25,Jumped awkwardly.  Near the 1100 Metres got its head up when being steadied away from STAR MAC.,,,,,,,,,,,,,,,,,,,,,,
2025/03/12,Race 9,,J053,STAR MAC,,,,,7,,D A Hayes,B Avdulla,5,,,,,,,,,,,,,,,,,,,,,HV,,"Turf - ""A""",1800.0,GF,,B/TT,9>9>9>9>5,1.50.07,,,,,,,,,,,,,,,,3,74.0,129.0,1211,,,,,,,,,,,,,,,,,,,,,,,,,,504,05,6.7,Crowded at the start and became unbalanced.,,,,,,,,,,,,,,,,,,,,,,
2025/03/12,Race 9,,H431,CHARITY GAIN,,,,,8,,D Eustace,L Ferraris,5,,,,,,,,,,,,,,,,,,,,,HV,,"Turf - ""A""",1800.0,GF,,XB/TT,8>8>7>7>6,1.50.08,,,,,,,,,,,,,,,,3,68.0,123.0,1100,,,,,,,,,,,,,,,,,,,,,,,,,,504,06,8.2,"On jumping was crowded between STAR MAC and BEAUTY ALLIANCE, both of which shifted ground.",,,,,,,,,,,,,,,,,,,,,,
2025/03/12,Race 9,,G476,ROMANTIC LAOS,,,,,3,,W K Mo,C L Chau,5,,,,,,,,,,,,,,,,,,,,,HV,,"Turf - ""A""",1800.0,GF,,CP/TT,4>4>3>3>7,1.50.10,,,,,,,,,,,,,,,,3,76.0,129.0,1173,,,,,,,,,,,,,,,,,,,,,,,,,,504,07,13,Jumped only fairly.,,,,,,,,,,,,,,,,,,,,,,
2025/03/12,Race 9,,K190,ALLCASH,,,,,2,,C S Shum,A Hamelin,7-3/4,,,,,,,,,,,,,,,,,,,,,HV,,"Turf - ""A""",1800.0,GF,,CP/TT,3>3>4>4>10,1.50.51,,,,,,,,,,,,,,,,3,73.0,128.0,1002,,,,,,,,,,,,,,,,,,,,,,,,,,504,10,50,No report.,,,,,,,,,,,,,,,,,,,,,,
2025/03/12,Race 9,,J136,TALENTS AMBITION,,,,,10,,M Newnham,A Atzeni,11,,,,,,,,,,,,,,,,,,,,,HV,,"Turf - ""A""",1800.0,GF,,B/XB,12>12>12>12>12,1.51.04,,,,,,,,,,,,,,,,3,80.0,135.0,1207,,,,,,,,,,,,,,,,,,,,,,,,,,504,12,26,Jumped only fairly.  From a wide barrier was shifted across behind runners in the early stages.  A veterinary inspection immediately following the race did not show any significant findings.,,,,,,,,,,,,,,,,,,,,,,
2025/03/09,Race 1,,H419,WINDICATOR FAMILY,,,,,12,,D J Hall,K Teetan,3-1/4,,,,,,,,,,,,,,,,,,,,,ST,,"Turf - ""C""",1400.0,GF,,--,10>9>8>4,1.22.79,,,,,,,,,,,,,,,,5,35.0,130.0,981,,,,,,,,,,,,,,,,,,,,,,,,,,485,04,12,No report.,,,,,,,,,,,,,,,,,,,,,,
2025/03/09,Race 1,,J003,PERFECTO MOMENTS,,,,,7,,K H Ting,H Bentley,3-3/4,,,,,,,,,,,,,,,,,,,,,ST,,"Turf - ""C""",1400.0,GF,,CP,6>8>9>6,1.22.87,,,,,,,,,,,,,,,,5,38.0,133.0,1137,,,,,,,,,,,,,,,,,,,,,,,,,,485,06,17,Between the 400 Metres and the 250 Metres was held up for clear running behind CALIFORNIA ICON.,,,,,,,,,,,,,,,,,,,,,,
2025/03/09,Race 1,,E488,PERFECT PEACH,,,,,11,,C W Chang,M Chadwick,5,,,,,,,,,,,,,,,,,,,,,ST,,"Turf - ""C""",1400.0,GF,,B/TT,14>13>13>9,1.23.07,,,,,,,,,,,,,,,,5,39.0,134.0,1099,,,,,,,,,,,,,,,,,,,,,,,,,,485,09,13,"Over the final 150 Metres lay in, resulting in its rider M Chadwick changing his whip through to his right hand near the 100 Metres.  After the event, M Chadwick stated that after settling back in the field as expected PERFECT PEACH found it difficult to make up ground in the Home Straight, particularly with the early stages of the event being run outside of standard time.  A veterinary inspection immediately following the race did not show any significant findings.",,,,,,,,,,,,,,,,,,,,,,
2025/03/09,Race 1,,J351,WISDOM STAR,,,,,4,,J Richards,B Thompson,6-3/4,,,,,,,,,,,,,,,,,,,,,ST,,"Turf - ""C""",1400.0,GF,,PC-/TT,3>5>6>10,1.23.37,,,,,,,,,,,,,,,,5,38.0,133.0,1108,,,,,,,,,,,,,,,,,,,,,,,,,,485,10,116,No report.,,,,,,,,,,,,,,,,,,,,,,
2025/03/09,Race 1,,H326,GANGNAM STAR,,,,,2,,P C Ng,D McDonogh,8,,,,,,,,,,,,,,,,,,,,,ST,,"Turf - ""C""",1400.0,GF,,XB,13>14>14>12,1.23.55,,,,,,,,,,,,,,,,5,31.0,126.0,1088,,,,,,,,,,,,,,,,,,,,,,,,,,485,12,32,"Jumped awkwardly and lost ground.  After the event, D McDonogh expressed concern with his mount’s action during the running of the race.  A veterinary inspection immediately following the race did not show any significant findings.",,,,,,,,,,,,,,,,,,,,,,
2025/03/09,Race 2,,K237,MOUNT EVEREST,,,,,11,,W Y So,M L Yeung,NOSE,,,,,,,,,,,,,,,,,,,,,ST,,"Turf - ""C""",1200.0,GF,,--,11>8>1,1.09.25,,,,,,,,,,,,,,,,4,52.0,128.0,1205,,,,,,,,,,,,,,,,,,,,,,,,,,486,01,19,Jumped only fairly.  Sent for sampling post-race.,,,,,,,,,,,,,,,,,,,,,,
2025/03/09,Race 2,,H483,PATCH OF TIME,,,,,9,,W K Mo,L Hewitson,NOSE,,,,,,,,,,,,,,,,,,,,,ST,,"Turf - ""C""",1200.0,GF,,--,4>3>2,1.09.25,,,,,,,,,,,,,,,,4,54.0,130.0,1177,,,,,,,,,,,,,,,,,,,,,,,,,,486,02,6.8,Sent for sampling post-race.,,,,,,,,,,,,,,,,,,,,,,
2025/03/09,Race 2,,K116,TOP THRONE,,,,,8,,D A Hayes,K Teetan,3/4,,,,,,,,,,,,,,,,,,,,,ST,,"Turf - ""C""",1200.0,GF,,--,5>5>4,1.09.36,,,,,,,,,,,,,,,,4,52.0,128.0,1163,,,,,,,,,,,,,,,,,,,,,,,,,,486,04,4.9,In the early stages raced keenly as its rider K Teetan endeavoured to obtain cover.  TOP THRONE was unable to obtain cover and raced wide and without cover for the majority of event.,,,,,,,,,,,,,,,,,,,,,,
2025/03/09,Race 2,,K150,AUTUMN VIBES,,,,,10,,J Richards,H Bowman,2-1/4,,,,,,,,,,,,,,,,,,,,,ST,,"Turf - ""C""",1200.0,GF,,SB1/TT,9>9>5,1.09.61,,,,,,,,,,,,,,,,4,53.0,129.0,1138,,,,,,,,,,,,,,,,,,,,,,,,,,486,05,2.4,"When questioned, H Bowman stated that from a wide barrier he had no specific instructions where to settle.  He said when his mount jumped only fairly he elected to allow AUTUMN VIBES to settle with cover behind midfield.  He said making the Home Turn AUTUMN VIBES, which was hanging in, made contact with MOUNT EVEREST when he shifted to the outside of GOLDEN LUCK.  He said in the Home Straight AUTUMN VIBES then continued to hang in and proved reluctant to improve between TOP THRONE and MOUNT EVEREST.  He added AUTUMN VIBES would derive benefit from today’s race experience and may also appreciate being stepped up in distance for its next race start.  A veterinary inspection immediately following the race did not show any significant findings.  Sent for sampling post-race.",,,,,,,,,,,,,,,,,,,,,,
2025/03/09,Race 2,,D075,HAPPY TANGO,,,,,2,,Y S Tsui,H T Mo,4-3/4,,,,,,,,,,,,,,,,,,,,,ST,,"Turf - ""C""",1200.0,GF,,B,2>2>6,1.10.02,,,,,,,,,,,,,,,,4,41.0,115.0,1255,,,,,,,,,,,,,,,,,,,,,,,,,,486,06,47,"Bumped at the start.  Whilst the Stewards were satisfied that the riding of H T Mo, 6th placegetter, over the concluding stages did not affect the horse’s finishing position, he was nonetheless reminded of his obligation to ensure that he fully rides his mounts out to the finish of the race.",,,,,,,,,,,,,,,,,,,,,,
2025/03/09,Race 2,,K154,MATTERS MOST,,,,,3,,C S Shum,H Bentley,5,,,,,,,,,,,,,,,,,,,,,ST,,"Turf - ""C""",1200.0,GF,,CP/TT,6>6>7,1.10.05,,,,,,,,,,,,,,,,4,59.0,135.0,1140,,,,,,,,,,,,,,,,,,,,,,,,,,486,07,21,"Jumped awkwardly, shifted in, made contact with HAPPY TANGO and lost ground.",,,,,,,,,,,,,,,,,,,,,,
2025/03/09,Race 2,,H159,GOLDEN LUCK,,,,,7,,K L Man,J Orman,6,,,,,,,,,,,,,,,,,,,,,ST,,"Turf - ""C""",1200.0,GF,,XB/TT,8>7>8,1.10.19,,,,,,,,,,,,,,,,4,57.0,133.0,1115,,,,,,,,,,,,,,,,,,,,,,,,,,486,08,24,"After the event, J Orman stated that his instructions were to either lead or hold an on-pace position.  He said despite riding his mount along in the early stages GOLDEN LUCK did not show sufficient pace to hold a more forward position.",,,,,,,,,,,,,,,,,,,,,,
2025/03/09,Race 3,,K234,AKASHVANI,,,,,12,,D A Hayes,L Hewitson,1-1/4,,,,,,,,,,,,,,,,,,,,,ST,,"Turf - ""C""",1200.0,GF,,--,1>1>1,1.09.87,,,,,,,,,,,,,,,,4,52.0,127.0,1086,,,,,,,,,,,,,,,,,,,,,,,,,,487,01,4.6,Shifted in at the start and was bumped.  Sent for sampling post-race.,,,,,,,,,,,,,,,,,,,,,,
2025/03/09,Race 3,,J500,FLASH CURRENT,,,,,9,,K H Ting,H Bentley,2,,,,,,,,,,,,,,,,,,,,,ST,,"Turf - ""C""",1200.0,GF,,TT,11>10>3,1.10.18,,,,,,,,,,,,,,,,4,58.0,133.0,1062,,,,,,,,,,,,,,,,,,,,,,,,,,487,03,3.6,Jumped only fairly and then was crowded between SURUGA BAY and ISLAND BUDDY which shifted in slightly.  Sent for sampling post-race.,,,,,,,,,,,,,,,,,,,,,,
2025/03/09,Race 3,,J228,RAGING RAPIDS,,,,,6,,J Size,A Badel,2-3/4,,,,,,,,,,,,,,,,,,,,,ST,,"Turf - ""C""",1200.0,GF,,TT,8>7>5,1.10.30,,,,,,,,,,,,,,,,4,51.0,126.0,1246,,,,,,,,,,,,,,,,,,,,,,,,,,487,05,19,No report.,,,,,,,,,,,,,,,,,,,,,,
