race_date,race_no,horse_name,horse_id,finish_position
2026-06-27,11,做好自己,J444,4
2026-06-27,11,正本巨星,L056,5
2026-06-27,11,黃金大亨,L135,6
2026-06-27,11,一世美麗,K489,7
2026-06-27,11,潮州精神,H175,8
2026-06-27,11,風將,L184,9
2026-06-27,11,勁駿騰飛,L314,10
2026-06-27,11,飛馳九洲,L283,11
2026-06-27,11,富國兄弟,J396,12
2026-06-27,11,勇霸龍,J237,13
2026-06-27,11,龍虎精神,L116,14
2026-07-04,1,全能勇士,L245,1
2026-07-04,1,星球勇士,L441,2
2026-07-04,1,量子猴王,L393,3
2026-07-04,1,禪勝閃亮,L051,4
2026-07-04,1,龍騰盛世,L335,5
2026-07-04,1,永福,L317,6
2026-07-04,1,金鎗寶駒,L306,7
2026-07-04,1,奧林比安,L307,8
2026-07-04,1,機緣燦爛,L190,9
2026-07-04,1,紫電王,L387,10
2026-07-04,2,魅力知福,K038,1
2026-07-04,2,駿先生,H180,2
2026-07-04,2,朗日雪峰,J187,3
2026-07-04,2,明亮光輝,L005,4
2026-07-04,2,銳高,J375,5
2026-07-04,2,增旺,K148,6
2026-07-04,2,紅旺繽紛,J255,7
2026-07-04,2,藍爵爺,J448,8
2026-07-04,2,紅衣財神,K423,9
2026-07-04,2,高感,J515,10
2026-07-04,2,神燦金剛,K259,11
2026-07-04,2,萬事得意,K171,12
2026-07-04,3,魅力星,K052,1
2026-07-04,3,銀亮濠俠,J532,2
2026-07-04,3,爆熱,G368,3
2026-07-04,3,日日獎,H283,4
2026-07-04,3,牛精豪情,K181,5
2026-07-04,3,不勞而獲,K377,6
2026-07-04,3,萬里雲,K279,7
2026-07-04,3,競駿奔騰,K029,8
2026-07-04,3,喜行,K399,9
2026-07-04,3,機械騎士,H464,10
2026-07-04,3,多多開心,L017,11
2026-07-04,3,五福星,J099,12
2026-07-04,4,扶搖勢勁,K236,1
2026-07-04,4,巴基之勝,J363,2
2026-07-04,4,競駿輝煌,J195,3
2026-07-04,4,綠族無限,H338,4
2026-07-04,4,信心星,J161,5
2026-07-04,4,興馳千里,K533,6
2026-07-04,4,開心福駒,L413,7
2026-07-04,5,三代至醒,L207,1
2026-07-04,5,卓越蒨鋒,J231,2
2026-07-04,5,飛躍成就,K112,3
2026-07-04,5,機械之星,K559,4
2026-07-04,5,金發盛世,E490,5
2026-07-04,5,和光同塵,L076,6
2026-07-04,5,幸運大夫,L225,7
2026-07-04,5,自力更生,G209,8
2026-07-04,5,共創歡欣,L118,9
2026-07-04,5,榮耀盛甲,K290,10
2026-07-04,5,新力好,J118,11
2026-07-04,5,有情有義,K416,12
2026-07-04,5,良言一句,K569,13
2026-07-04,5,抱百嶺,K519,14
2026-07-04,6,致力之城,L210,1
2026-07-04,6,砂漿麒星,K333,2
2026-07-04,6,瑤瑤日上,J423,3
2026-07-04,6,伶俐驫駒,H108,4
2026-07-04,6,錶之翠河,L282,5
2026-07-04,6,電子好好,L119,6
2026-07-04,6,金玉良言,J499,7
2026-07-04,6,決一劍,J484,8
2026-07-04,6,贏得自然,J365,9
2026-07-04,6,共同享樂,L231,10
2026-07-04,6,葳莉非凡,K297,11
2026-07-04,6,天福,K167,12
2026-07-04,7,添開心,H203,1
2026-07-04,7,同喜,J403,2
2026-07-04,7,老鼠斑,L233,3
2026-07-04,7,精益時代,L297,4
2026-07-04,7,擅搏,L177,5
2026-07-04,7,安定神駒,L059,6
2026-07-04,7,鋁主角,L319,7
2026-07-04,7,一舖掂晒,L105,8
2026-07-04,7,桃花俊,L066,9
2026-07-04,7,開心孖寶,K475,10
2026-07-04,7,日出東方,K552,11
2026-07-04,8,捷威,K547,1
2026-07-04,8,風起雲湧,J183,2
2026-07-04,8,創科群英,K319,3
2026-07-04,8,天蓬貓,K280,4
2026-07-04,8,智多多寶,K387,5
2026-07-04,8,我最好,K502,6
2026-07-04,8,鴻圖大展,L138,7
2026-07-04,8,紅衣醒目,K184,8
2026-07-04,8,竣誠駒,H486,9
2026-07-04,8,光明傳承,J215,10
2026-07-04,8,飛躍星伴,L189,11
2026-07-04,8,佳福駒,G230,12
2026-07-04,8,一風雲,K336,13
2026-07-04,8,妙算強人,K577,14
2026-07-04,9,利高八斗,K542,1
2026-07-04,9,龍文正道,L415,2
2026-07-04,9,鼓浪好友,J217,3
2026-07-04,9,應龍飛影,L083,4
2026-07-04,9,歷勝,L199,5
2026-07-04,9,順成之星,K287,6
2026-07-04,9,方圓星,K517,7
2026-07-04,9,種得好,K579,8
2026-07-04,9,鑽飾閃耀,L182,9
2026-07-04,9,馬寶寶,K586,10
2026-07-04,9,天風雲,K447,11
2026-07-04,9,巧眼光,J542,12
2026-07-04,10,實力股,L411,1
2026-07-04,10,巴閉精,L040,2
2026-07-04,10,辣得準,J520,3
2026-07-04,10,精彩駿將,J417,4
2026-07-04,10,馭跑得,L193,5
2026-07-04,10,咕嚕快跑,L377,6
2026-07-04,10,神鵰,L336,7
2026-07-04,10,人和家興,E061,8
2026-07-04,10,勇闖高峰,K237,9
2026-07-04,10,赤海,L195,10
2026-07-04,10,星火燎原,J150,11
2026-07-04,10,八駿福昇,K086,12
2026-07-04,11,超輕鬆,L148,1
2026-07-04,11,安泰,H161,2
2026-07-04,11,正本唐心,L373,3
2026-07-04,11,太子,K362,4
2026-07-04,11,粵港資駒,L033,5
2026-07-04,11,耀寶,J437,6
2026-07-04,11,亨驥,K294,7
2026-07-04,11,勝兄弟,L381,8
2026-07-04,11,縱橫天地,L410,9
2026-07-04,11,捷駿,L303,10
2026-07-04,11,高度評價,L316,11
2026-07-04,11,一馬當先,L372,12
2026-07-04,11,安康萬里,J158,13
2026-07-04,11,御登,L077,14
2026-07-08,1,萬眾開心,H208,1
2026-07-08,1,鄉村樂韻,H436,2
2026-07-08,1,洛河,J308,3
2026-07-08,1,飛雲,H320,4
2026-07-08,1,喆喆友福,J345,5
2026-07-08,1,辣得金,J087,6
2026-07-08,1,千杯,J482,7
2026-07-08,1,天火同德,J441,8
2026-07-08,1,八里旺,J243,9
2026-07-08,1,喜行,K399,10
2026-07-08,1,飛越晨曦,K483,11
2026-07-08,2,暴風之子,K176,1
2026-07-08,2,贏玥,L039,2
2026-07-08,2,越駿聯歡,L202,3
2026-07-08,2,領航天子,J494,4
2026-07-08,2,蹺妙,L031,5
2026-07-08,2,驍將,K567,6
2026-07-08,2,怪獸波士,L139,7
2026-07-08,2,森林之王,K265,8
2026-07-08,2,川河帥駒,K127,9
2026-07-08,2,得意佳作,G125,10
2026-07-08,2,萬里鵬躍,L009,11
2026-07-08,2,精巧時計,L042,12
2026-07-08,3,福進,K529,1
2026-07-08,3,美麗登場,L260,2
2026-07-08,3,天火同人,E175,3
2026-07-08,3,鴻圖新星,J323,4
2026-07-08,3,馬運高,L175,5
2026-07-08,3,杰遜仔,L036,6
2026-07-08,3,團結巴打,L150,7
2026-07-08,3,贏得自在,L349,8
2026-07-08,3,巨靈神,L169,9
2026-07-08,3,飛來霸,K284,10
2026-07-08,3,乾坤圈,L385,11
2026-07-08,3,幸運二十,K392,12
2026-07-08,4,哥倫布,K355,1
2026-07-08,4,焦點,H173,2
2026-07-08,4,準希望,L047,3
2026-07-08,4,好運年,K443,4
2026-07-08,4,紅海勁,H207,5
2026-07-08,4,追風,J227,6
2026-07-08,4,巴閉仔,H298,7
2026-07-08,4,八心之星,K536,8
2026-07-08,5,至合拍,J253,1
2026-07-08,5,路路勁,K315,2
2026-07-08,5,頑童,L144,3
2026-07-08,5,馬馳登,L133,4
2026-07-08,5,勝多多,H407,5
2026-07-08,5,巴閉王,K479,6
2026-07-08,5,閃電奇駿,L362,7
2026-07-08,5,寶成智好,K301,8
2026-07-08,5,奇異歡星,K255,9
2026-07-08,5,祥勝力駒,J181,10
2026-07-08,5,電子紅心,K497,11
2026-07-08,5,川河石駒,K548,12
2026-07-08,6,驕陽雄心,K553,1
2026-07-08,6,博愛先鋒,G465,2
2026-07-08,6,競駿非凡,J401,3
2026-07-08,6,朗日自強,J530,4
2026-07-08,6,雷神太保,K017,5
2026-07-08,6,友得盈,K106,6
2026-07-08,6,快搏,E434,7
2026-07-08,6,彩虹七色,K145,8
2026-07-08,6,維港激流,J393,9
2026-07-08,6,銳目,L068,10
2026-07-08,6,首駿,K189,11
2026-07-08,6,豪邁先登,L180,12
2026-07-08,7,舞林寶典,J060,1
2026-07-08,7,燭光晚餐,J468,2
2026-07-08,7,品德寶寶,J465,3
2026-07-08,7,勝萬金,H405,4
2026-07-08,7,加州本事,J370,5
2026-07-08,7,騰龍四海,J317,6
2026-07-08,7,官金騏,K485,7
2026-07-08,7,藍地球,K468,8
2026-07-08,7,連連幸運,K010,9
2026-07-08,7,騰昇瀧駒,L340,10
2026-07-08,7,友駿同心,L214,11
2026-07-08,7,領航君子,K310,12
2026-07-08,8,極光之子,L110,1
2026-07-08,8,幸運派彩,K313,2
2026-07-08,8,川河耀駒,L109,3
2026-07-08,8,展雄志,L396,4
2026-07-08,8,春風萬里,H383,5
2026-07-08,8,友瑩光,K564,6
2026-07-08,8,浪漫戰神,K012,7
2026-07-08,8,知足常樂,G448,8
2026-07-08,8,奔放,K156,9
2026-07-08,8,將義,J446,10
2026-07-08,8,非惟僥倖,J050,11
2026-07-08,8,一起美麗,J260,12
2026-07-08,9,撼天鐵翼,H162,1
2026-07-08,9,觀眾之力,K107,2
2026-07-08,9,嘉應勇將,L094,3
2026-07-08,9,電源之駒,E301,4
2026-07-08,9,沙井之友,K202,5
2026-07-08,9,怡傲錢莊,L222,6
2026-07-08,9,志滿同行,K056,7
2026-07-08,9,皇者有利,J539,8
2026-07-08,9,快活英雄,J346,9
2026-07-08,9,長勝金剛,K266,10
2026-07-08,9,北地烈馬,J488,11
2026-07-08,9,可靠大師,K283,12
2026-07-12,1,特別美麗,H123,1
2026-07-12,1,龍又生,J269,2
2026-07-12,1,光輝歲月,J508,3
2026-07-12,1,金德義,H106,4
2026-07-12,1,連連好運,K500,5
2026-07-12,1,快樂之友,K344,6
2026-07-12,1,極速之子,H332,7
2026-07-12,1,風雲,J371,8
2026-07-12,1,至高心得,J395,9
2026-07-12,1,十力,K200,10
2026-07-12,1,小皇爺,J546,11
2026-07-12,1,美麗多盈,G477,12
2026-07-12,1,始終如一,J392,13
2026-07-12,1,精算特殊,H354,14
2026-07-12,2,東方寶寶,J309,1
2026-07-12,2,籐王駒,K143,2
2026-07-12,2,海洋帝君,K230,3
2026-07-12,2,星之願,J480,4
2026-07-12,2,海王,K523,5
2026-07-12,2,華美之威,J193,6
2026-07-12,2,大力猴王,G307,7
2026-07-12,2,鐵甲驌龍,J459,8
2026-07-12,2,快樂老撾,J115,9
2026-07-12,2,熊噹噹,H002,10
2026-07-12,2,日日獎,H283,11
2026-07-12,2,趣盈,K539,12
2026-07-12,2,幻影旋風,J271,13
2026-07-12,2,超風速,J205,14
2026-07-12,3,手機錶能,L293,1
2026-07-12,3,嘉應駿昇,K247,2
2026-07-12,3,遨遊波士,K321,3
2026-07-12,3,熱氣球,K144,4
2026-07-12,3,金創福威,K002,5
2026-07-12,3,銀騰,J078,6
2026-07-12,3,閃光燈,J500,7
2026-07-12,3,勤德皆備,L270,8
2026-07-12,3,愛馬心,L220,9
2026-07-12,3,綫路福將,K526,10
2026-07-12,3,綠色最威,L352,11
2026-07-12,3,威力飛騰,L247,12
2026-07-12,3,雙子美麗,L129,13
2026-07-12,3,笑看風雲,L162,14
2026-07-12,4,金滙千帥,J498,1
2026-07-12,4,金運齊來,L026,2
2026-07-12,4,哈羅威,J280,3
2026-07-12,4,戀愛狂,K118,4
2026-07-12,4,幸福約定,L266,5
2026-07-12,4,鬥志波,K096,6
2026-07-12,4,康昌之星,K003,7
2026-07-12,4,暴風一族,K104,8
2026-07-12,4,堅闖,J015,9
2026-07-12,4,文明福星,J315,10
2026-07-12,4,大勇勝,L331,11
2026-07-12,4,多利旺駒,K445,12
2026-07-12,4,豐功偉績,K480,13
2026-07-12,4,日日賞,L273,14
2026-07-12,5,綠色鐵驥,L255,1
2026-07-12,5,快樂高球,J222,2
2026-07-12,5,渡月橋,K334,3
2026-07-12,5,錶之梵星,L104,4
2026-07-12,5,滿利時,L347,5
2026-07-12,5,嘉應駿馬,J439,6
2026-07-12,5,悠然常勝,L136,7
2026-07-12,5,領航多福,L201,8
2026-07-12,5,智勝勳章,K521,9
2026-07-12,5,精益飛駒,L386,10
2026-07-12,5,千杯敬典,H321,11
2026-07-12,5,電子騰飛,L181,12
2026-07-12,5,嘉嘉友福,K456,13
2026-07-12,5,普魯托斯,K413,14
2026-07-12,6,盈妍威楓,J300,1
2026-07-12,6,烈進駒,L278,2
2026-07-12,6,實力加,K058,3
2026-07-12,6,凱旋王者,K240,4
2026-07-12,6,旭能精英,K544,5
2026-07-12,6,鋁神,K105,6
2026-07-12,6,龍威心得,L120,7
2026-07-12,6,花果猴王,H455,8
2026-07-12,6,神箭,L254,9
2026-07-12,6,鋼鐵安防,L174,10
2026-07-12,6,浩然,L392,11
2026-07-12,6,銀刺勇士,J043,12
2026-07-12,6,駿美一生,L085,13
2026-07-12,6,大丞相,L218,14
2026-07-12,7,包裝戰仕,L112,1
2026-07-12,7,新力飆,K177,2
2026-07-12,7,超開心,K260,3
2026-07-12,7,天蓬貓,K280,4
2026-07-12,7,艾莉奧,G223,5
2026-07-12,7,隨緣得勝,K223,6
2026-07-12,7,勁進駒,J384,7
2026-07-12,7,家傳之寶,K490,8
2026-07-12,7,北極之錶,L211,9
2026-07-12,7,威力非凡,K152,10
2026-07-12,7,愛心萬里,L165,11
2026-07-12,7,猶有心得,K394,12
2026-07-12,7,彭玥,J447,13
2026-07-12,7,友贏威馳,L172,14
2026-07-12,8,美麗同享,E058,1
2026-07-12,8,勁沙塵,J514,2
2026-07-12,8,銀亮奔騰,K057,3
2026-07-12,8,太陽勇士,J127,4
2026-07-12,8,包裝福星,J454,5
2026-07-12,8,加州動員,H418,6
2026-07-12,8,睿盛人生,K507,7
2026-07-12,8,桃花開,J301,8
2026-07-12,8,喜蓮勇感,H215,9
2026-07-12,8,海上大軍,L187,10
2026-07-12,8,大浪圖田,J197,11
2026-07-12,8,大至尊,J208,12
2026-07-12,9,偵探傳奇,L117,1
2026-07-12,9,跨境寶馬,K008,2
2026-07-12,9,包裝天王,K570,3
2026-07-12,9,愛馬善,H155,4
2026-07-12,9,錶之極光,K097,5
2026-07-12,9,非凡豪傑,J445,6
2026-07-12,9,手機錶勁,L099,7
2026-07-12,9,勝於藍,K476,8
2026-07-12,9,十分愛,L371,9
2026-07-12,9,飲杯,J219,10
2026-07-12,9,高士威勁,L196,11
2026-07-12,9,表廠傳奇,L313,12
2026-07-12,9,威威傳奇,L409,13
2026-07-12,9,戀愛最火,L394,14
2026-07-12,10,名揚四海,L219,1
2026-07-12,10,一生好彩,K114,2
2026-07-12,10,大回報,K192,3
2026-07-12,10,英駿飛駒,H376,4
2026-07-12,10,滿心星,K054,5
2026-07-12,10,金勝名駒,H461,6
2026-07-12,10,超勁赤兔,K312,7
2026-07-12,10,北斗福星,L238,8
2026-07-12,10,榮駿大道,K474,9
2026-07-12,10,友瑩亮,K400,10
2026-07-12,10,安都,K033,11
2026-07-12,10,閃耀天河,K514,12
2026-07-12,10,火焰閃爍,K098,13
2026-07-12,10,星幻,L123,14
2026-07-12,11,臻至辰,K238,1
2026-07-12,11,金快飛飛,K121,2
2026-07-12,11,泰坦,L213,3
2026-07-12,11,仁仁有餘,J421,4
2026-07-12,11,綠野飛馳,K245,5
2026-07-12,11,閃電小子,L126,6
2026-07-12,11,肯佩斯,J265,7
2026-07-12,11,勇者為皇,L016,8
2026-07-12,11,開心勇駒,H451,9
2026-07-12,11,百勝威龍,H453,10
2026-07-12,11,重情重義,L311,11
2026-07-12,11,帥帥友福,J418,12
2026-07-12,11,開心瑰寶,L027,13
2026-07-12,11,遨遊飛翔,L398,14
2026-07-15,1,川河型駒,J080,1
2026-07-15,1,電訊驕陽,J332,2
2026-07-15,1,幸運福星,K073,3
2026-07-15,1,勁爽,J003,4
2026-07-15,1,架勢奇爸,G312,5
2026-07-15,1,勇者無敵,K217,6
2026-07-15,1,駟跑得,G095,7
2026-07-15,1,悠悠乾坤,K059,8
2026-07-15,1,極速滿貫,G277,9
2026-07-15,1,摘星聲升,K390,10
2026-07-15,1,多利神駒,G292,11
2026-07-15,1,怪獸波士,L139,12
2026-07-15,2,星威心得,L074,1
2026-07-15,2,天下寵兒,J359,2
2026-07-15,2,團結戰靈,K132,3
2026-07-15,2,紅錢到,J116,4
2026-07-15,2,金駒永騰,J398,5
2026-07-15,2,精益大師,H134,6
2026-07-15,2,勝利君子,L061,7
2026-07-15,2,紅愛舍,H110,8
2026-07-15,2,良駒好友,H454,9
2026-07-15,2,三強,K229,10
2026-07-15,2,好運多彩,L327,11
2026-07-15,2,友聲友色,K441,12
2026-07-15,3,家樂寶駒,K300,1
2026-07-15,3,浪漫老撾,G476,2
2026-07-15,3,八駿笑昇,H296,3
2026-07-15,3,領航天子,J494,4
2026-07-15,3,風起雲湧,J183,5
2026-07-15,3,步風雷,J452,6
2026-07-15,3,大千氣象,H324,7
2026-07-15,3,蜜蜜送,J502,8
2026-07-15,3,勁步速,K351,9
2026-07-15,3,風火恆雲,H388,10
2026-07-15,3,香港神駒,J266,11
2026-07-15,3,北海盜,H233,12
2026-07-15,4,劍飛聲,L097,1
2026-07-15,4,深心星,K041,2
2026-07-15,4,瑞祺威楓,K009,3
2026-07-15,4,先到先得,J098,4
2026-07-15,4,越駿齊歡,L079,5
2026-07-15,4,同心,K253,6
2026-07-15,4,寫我其誰,L048,7
2026-07-15,4,華麗再贏,L087,8
2026-07-15,4,光年程祥,K204,9
2026-07-15,4,大學生,H116,10
2026-07-15,4,凱皇寶,K396,11
2026-07-15,4,傲然,K383,12
2026-07-15,5,過關勇士,K429,1
2026-07-15,5,大才,G192,2
2026-07-15,5,葳莉非凡,K297,3
2026-07-15,5,快樂神駒,L050,4
2026-07-15,5,文采風流,L021,5
2026-07-15,5,久久為軍,K231,6
2026-07-15,5,盛勢威楓,K111,7
2026-07-15,5,威威神駒,K565,8
2026-07-15,5,凝聚美麗,J299,9
2026-07-15,5,笑必勝,L274,10
2026-07-15,5,帶贏來,K558,11
2026-07-15,5,喜意,L197,12
2026-07-15,6,時時開心,K550,1
2026-07-15,6,領袖勁力,L034,2
2026-07-15,6,精彩勇將,L275,3
2026-07-15,6,穿甲戰鷹,J039,4
2026-07-15,6,合夥飛馳,K342,5
2026-07-15,6,神異金剛,K109,6
2026-07-15,6,添開心,H203,7
2026-07-15,6,閃電武士,L062,8
2026-07-15,6,日馳千里,J143,9
2026-07-15,6,升升雙息,L291,10
2026-07-15,6,小魔怪,K391,11
2026-07-15,6,君子,K534,12
2026-07-15,7,富國兄弟,J396,1
2026-07-15,7,傲視同群,K357,2
2026-07-15,7,勁好運,H481,3
2026-07-15,7,又龍串鳳,E461,4
2026-07-15,7,棒棒糖,J503,5
2026-07-15,7,有財有勢,H037,6
2026-07-15,7,摯友勝,L092,7
2026-07-15,7,喜豐年,L185,8
2026-07-15,7,大文豪,L134,9
2026-07-15,7,傲聖,L384,10
2026-07-15,7,勝兄弟,L381,11
2026-07-15,7,我做到,H381,12
2026-07-15,8,翠紅,K173,1
2026-07-15,8,幸運有您,E356,2
2026-07-15,8,興馳千里,K533,3
2026-07-15,8,天天同樂,J316,4
2026-07-15,8,競駿輝煌,J195,5
2026-07-15,8,維港智能,G404,6
2026-07-15,8,友愛心得,J537,7
2026-07-15,8,小霸王,G265,8
2026-07-15,8,勇敢巨星,G268,9
2026-07-15,8,魔術控制,J333,10
2026-07-15,8,昇瀧駒,J141,11
2026-07-15,9,人和家興,E061,1
2026-07-15,9,繼往開來,L096,2
2026-07-15,9,傑出雷霆,L121,3
2026-07-15,9,競駿皇者,K011,4
2026-07-15,9,逍遙騎士,K370,5
2026-07-15,9,勇冠群英,H177,6
2026-07-15,9,佛亮老撾,K174,7
2026-07-15,9,丞匡掠影,L168,8
2026-07-15,9,東來欣賞,J290,9
2026-07-15,9,國千金,L155,10
2026-07-15,9,龍城精將,K203,11
2026-07-15,9,駿毅快車,L397,12
2026-09-06,1,同有運,H349,1
2026-09-06,1,嘉嘉友福,K456,2
2026-09-06,1,一路精彩,K354,3
2026-09-06,1,花香月明,K276,4
2026-09-06,1,怡昌奇兵,J176,5
2026-09-06,1,新力驕,J223,6
2026-09-06,1,錶之無限,L100,7
2026-09-06,1,高感,J515,8
2026-09-06,1,雙子美麗,L129,9
2026-09-06,1,五福星,J099,10
2026-09-06,1,朗日雪峰,J187,11
2026-09-06,1,旭能精英,K544,12
2026-09-06,1,神燦金剛,K259,13
2026-09-06,1,摘星聲升,K390,14
2026-09-06,2,駿馬之曲,K436,1
2026-09-06,2,紅海旺,L098,2
2026-09-06,2,共創歡欣,L118,3
2026-09-06,2,極速神影,L204,4
2026-09-06,2,馬寶寶,K586,5
2026-09-06,2,燊輝之星,L067,6
2026-09-06,2,日出東方,K552,7
2026-09-06,2,銀刺勇士,J043,8
2026-09-06,2,雷神太保,K017,9
2026-09-06,2,團結巴打,L150,10
2026-09-06,2,一舖掂晒,L105,11
2026-09-06,3,嘉應高昇,J062,1
2026-09-06,3,合夥奔馳,H408,2
2026-09-06,3,魔術控制,J333,3
2026-09-06,3,好友心得,H303,4
2026-09-06,3,幸運有您,E356,5
2026-09-06,3,錶之星河,J343,6
2026-09-06,4,志醒大將,K138,1
2026-09-06,4,君達得,H392,2
2026-09-06,4,開心三多,H293,3
2026-09-06,4,駟跑得,G095,4
2026-09-06,4,神駒馬靈,J162,5
2026-09-06,4,連連好運,K500,6
2026-09-06,4,我最好,K502,7
2026-09-06,4,快樂之友,K344,8
2026-09-06,4,光輝歲月,J508,9
2026-09-06,4,知恩圖報,K166,10
2026-09-06,4,揚威四海,K120,11
2026-09-06,4,上市魅力,H196,12
2026-09-06,4,幸運同行,J331,13
2026-09-06,4,堅闖,J015,14
2026-09-06,5,光年程祥,K204,1
2026-09-06,5,明德輝煌,L298,2
2026-09-06,5,花果猴王,H455,3
2026-09-06,5,戀愛狂,K118,4
2026-09-06,5,同喜,J403,5
2026-09-06,5,良駒好友,H454,6
2026-09-06,5,領駿先鋒,L359,7
2026-09-06,5,歷勝,L199,8
2026-09-06,5,焦點,H173,9
2026-09-06,5,有盈勇士,K271,10
2026-09-06,5,多威心得,L305,11
2026-09-06,5,震撼人心,L420,12
2026-09-06,5,鼓浪好友,J217,13
2026-09-06,5,昇龍戰駒,L330,14
2026-09-06,6,辣得準,J520,1
2026-09-06,6,馬馳登,L133,2
2026-09-06,6,開心五月,K016,3
2026-09-06,6,金多囍,K272,4
2026-09-06,6,哈羅威,J280,5
2026-09-06,6,老鼠斑,L233,6
2026-09-06,6,嘉應駿馬,J439,7
2026-09-06,6,鑽飾閃耀,L182,8
2026-09-06,6,自力更生,G209,9
2026-09-06,6,凱旋王者,K240,10
2026-09-06,6,金津寶駒,L157,11
2026-09-06,6,首駿,K189,12
2026-09-06,6,天寶威威,L296,13
2026-09-06,6,火流星,L426,14
2026-09-06,7,昇瀧駒,J141,1
2026-09-06,7,樂勝天下,J540,2
2026-09-06,7,晒冷,K369,3
2026-09-06,7,勁沙塵,J514,4
2026-09-06,7,飛鷹翱翔,H117,5
2026-09-06,7,時時歡聲,K350,6
2026-09-06,7,太陽勇士,J127,7
2026-09-06,7,韋金主,K061,8
2026-09-06,8,喜悅歡欣,L322,1
2026-09-06,8,八仟好運,K582,2
2026-09-06,8,實力加,K058,3
2026-09-06,8,手機錶能,L293,4
2026-09-06,8,金運齊來,L026,5
2026-09-06,8,不同世界,K005,6
2026-09-06,8,久久為軍,K231,7
2026-09-06,8,錶之翠河,L282,8
2026-09-06,8,心雄雄,J467,9
2026-09-06,8,堅多福,K306,10
2026-09-06,8,加州星皓,J132,11
2026-09-06,8,威武年代,J451,12
2026-09-06,8,金創福威,K002,13
2026-09-06,8,大勇勝,L331,14
2026-09-06,9,櫻花酒杯,L230,1
2026-09-06,9,非凡豪傑,J445,2
2026-09-06,9,同樣美麗,H334,3
2026-09-06,9,友瑩仁,J180,4
2026-09-06,9,綫路英雄,J428,5
2026-09-06,9,超勁赤兔,K312,6
2026-09-06,9,一生好彩,K114,7
2026-09-06,9,展雄志,L396,8
2026-09-06,9,星價,K093,9
2026-09-06,9,元朗精英,J272,10
2026-09-06,9,手到快來,L299,11
2026-09-06,10,寶進,K249,1
2026-09-06,10,威利金箭,L035,2
2026-09-06,10,星運少爵,H459,3
2026-09-06,10,鑽石星空,J275,4
2026-09-06,10,快活英雄,J346,5
2026-09-06,10,天星,K234,6
2026-09-06,10,金金小子,K180,7
2026-09-06,10,千杯不醉,K365,8
2026-09-06,10,手機錶勁,L099,9
2026-09-06,10,得道猴王,J303,10
2026-09-06,10,定風波,L428,11
2026-09-06,10,支付之父,L159,12
2026-09-06,10,捷駿,L303,13
2026-09-09,1,添喜運,J218,1
2026-09-09,1,建測精英,K198,2
2026-09-09,1,金風萬里,K150,3
2026-09-09,1,電訊驕陽,J332,4
2026-09-09,1,果然僥倖,H252,5
2026-09-09,1,神異金剛,K109,6
2026-09-09,1,魅力知福,K038,7
2026-09-09,1,閃電武士,L062,8
2026-09-09,1,順成之星,K287,9
2026-09-09,1,迅意,K250,10
2026-09-09,1,洛河,J308,11
2026-09-09,1,閃電星福,K431,12
2026-09-09,2,勁進駒,J384,1
2026-09-09,2,風起雲湧,J183,2
2026-09-09,2,電路一百,K308,3
2026-09-09,2,準希望,L047,4
2026-09-09,2,有情有義,K416,5
2026-09-09,2,領航天子,J494,6
2026-09-09,2,追風,J227,7
2026-09-09,2,紅海勁,H207,8
2026-09-09,2,加州活力,J131,9
2026-09-09,2,馬上盈,J394,10
2026-09-09,3,後無來者,K049,1
2026-09-09,3,翠湖烈風,J288,2
2026-09-09,3,東方魅影,K028,3
2026-09-09,3,銀亮濠俠,J532,4
2026-09-09,3,猛將兄,K089,5
2026-09-09,3,精益大師,H134,8
2026-09-09,3,駿先生,H180,9
2026-09-09,3,戰騎飛,J294,10
2026-09-09,3,鑽得勝,K216,11
2026-09-09,3,勇者無敵,K217,12
2026-09-09,4,凝妙星,K444,1
2026-09-09,4,卓越蒨鋒,J231,2
2026-09-09,4,創科群英,K319,3
2026-09-09,4,深心星,K041,4
2026-09-09,4,浪漫老撾,G476,5
2026-09-09,4,贏玥,L039,6
2026-09-09,4,妙算強人,K577,7
2026-09-09,4,顏色的顏,L054,8
2026-09-09,4,劍飛聲,L097,9
2026-09-09,4,孤風潛影,L186,10
2026-09-09,4,森林之王,K265,11
2026-09-09,5,將義,J446,1
2026-09-09,5,風將,L184,2
2026-09-09,5,中國心,K395,3
2026-09-09,5,紫辰之星,L149,4
2026-09-09,5,一定掂,J225,5
2026-09-09,5,做好自己,J444,6
2026-09-09,5,時時精準,K037,7
2026-09-09,5,瑪瑙,G306,8
2026-09-09,5,上浦福旺,L102,9
2026-09-09,5,同心同夢,L215,10
2026-09-09,5,暴風之子,K176,11
2026-09-09,5,建測羣英,H070,12
2026-09-09,6,福進,K529,1
2026-09-09,6,巴閉王,K479,2
2026-09-09,6,佐治傳奇,L007,3
2026-09-09,6,天火同人,E175,4
2026-09-09,6,瑤瑤日上,J423,5
2026-09-09,6,升升雙息,L291,6
2026-09-09,6,精算奕然,K295,7
2026-09-09,6,天外富天,L328,8
2026-09-09,6,藍地球,K468,9
2026-09-09,6,巨靈神,L169,10
2026-09-09,6,幸運二十,K392,11
2026-09-09,6,美麗登場,L260,12
2026-09-09,7,官金騏,K485,1
2026-09-09,7,博愛先鋒,G465,2
2026-09-09,7,領袖勁力,L034,3
2026-09-09,7,應龍飛影,L083,4
